cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
1539,4/30/2018,4:41:34,23.855,1959.8,1913.4,46.396,2.1206,67.084,17,508.15,284.98,2.9999,293.76,174.84,3.5205,0.351,2.6575,2.8938,0.2335,0.3625,2.962,0,0.11954,0.37091,2.9298,0,490.56,550.97,620.48,0.26557,2.4108,112.32
1540,4/30/2018,4:42:41,23.539,1968.8,1924.8,44.027,1.6622,67.082,22.5,509.47,288.03,2.9999,289.37,176.92,3,0.3665,2.567,2.8892,0.2365,0.375,3.019,0,0.11812,0.37065,2.9271,0,485.57,545.99,615.5,0.26469,2.3743,106.03
1541,4/30/2018,4:43:48,24.437,1980,1931.7,48.274,2.7589,67.079,16,507.55,287.67,2.9999,291.69,172.28,3,0.3655,2.6475,2.8444,0.234,0.393,2.9239,0,0.11713,0.36853,2.8743,0,492.07,552.49,622,0.26274,2.3709,114.45
1542,4/30/2018,4:44:55,24.743,1971.2,1924.3,46.935,2.4014,67.126,20,508.4,289,2,290.72,177.17,3,0.378,2.546,2.8093,0.2345,0.3765,2.9125,0,0.11729,0.37348,2.8336,0,488.07,548.49,618,0.2642,2.3351,109.6
1543,4/30/2018,4:46:02,24.532,1970.2,1922.8,47.42,2.9678,67.144,18.5,508.43,287.06,2.9999,292.67,173.14,2.5,0.3845,2.668,2.8335,0.2335,0.3665,2.903,0,0.11848,0.3694,2.8676,0,490.07,550.49,620,0.26442,2.3529,111.57
1544,4/30/2018,4:47:10,24.187,1970.3,1923.6,46.676,1.9936,67.046,17,510.27,288.4,2,295.12,175.34,2,0.369,2.6665,2.8738,0.232,0.383,2.967,0,0.11973,0.36938,2.9094,0,492.07,552.49,622,0.26527,2.3936,111.73
1545,4/30/2018,4:48:16,23.644,1966,1918.7,47.264,2.5225,66.679,14.5,508.85,285.23,2,296.94,172.53,2.5,0.364,2.774,2.9397,0.2335,0.3715,3.0655,0,0.11866,0.3724,2.9814,0,494.07,554.49,624,0.26521,2.4363,115.15
1546,4/30/2018,4:49:23,23.989,1973.6,1926.3,47.259,1.9486,66.602,13.5,510.16,289.99,2.9999,293.41,169.96,3.021,0.3645,2.7005,2.8777,0.231,0.361,3.0315,0,0.11833,0.37187,2.9016,0,494.56,554.97,624.48,0.26484,2.4087,114.32
1547,4/30/2018,4:50:30,24.509,1958.4,1909.3,49.051,1.8568,66.932,11.5,508.34,289,2.9999,292.31,176.43,3.5,0.374,2.57,2.8361,0.2325,0.3715,2.96,0,0.1214,0.37062,2.8266,0,496.07,556.49,626,0.26624,2.3986,117.65
1548,4/30/2018,4:51:37,23.618,1975.2,1926.7,48.478,2.679,67.027,13,508.31,286.19,2.9999,289.74,168.99,3.5208,0.38,2.6085,2.9228,0.2335,0.378,3.0635,0,0.11861,0.36886,2.918,0,494.56,554.97,624.48,0.26382,2.3865,116.17
1549,4/30/2018,4:52:44,23.894,1972.6,1924,48.544,2.4862,67.156,13.5,507.82,285.23,4,289.5,178.5,3.5,0.347,2.585,2.909,0.2335,0.3635,2.998,0,0.11946,0.36787,2.8692,0,494.07,554.49,624,0.26394,2.393,116.17
1550,4/30/2018,4:53:51,24.137,1961.5,1916,45.471,1.6592,67.027,20.5,508.43,289.25,2.9999,292.31,180.71,2.5,0.369,2.5695,2.8798,0.2335,0.3715,3.0849,0,0.11782,0.37477,2.909,0,488.07,548.49,618,0.26537,2.4094,109.56
1551,4/30/2018,4:54:58,23.01,1983.7,1936.2,47.564,3.0136,67.147,15,508.34,288.03,4,292.06,175.7,2.5,0.353,2.597,2.9557,0.234,0.3605,3.068,0,0.11774,0.36722,2.9539,0,493.57,553.99,623.5,0.26255,2.3896,115.15
1552,4/30/2018,4:56:05,24.007,1975.3,1931.1,44.27,1.9698,67.117,21,510.35,287.79,4,290.95,171.31,4,0.355,2.592,2.8952,0.2325,0.3635,3.0445,0,0.11832,0.37005,2.9458,0,486.07,546.49,616,0.26429,2.3865,105.65
1553,4/30/2018,4:57:12,24.041,1970.7,1925.4,45.289,2.0691,67.054,21,508.3,290.84,2.9999,292.8,180.83,3.5192,0.356,2.514,2.8713,0.231,0.36,3.0165,0,0.11722,0.3723,2.8957,0,486.56,546.97,616.48,0.264,2.3781,108.18
1554,4/30/2018,4:58:20,23.545,1982.5,1935.3,47.228,3.6215,67.168,15.5,508.97,290.95,2.9999,293.65,177.78,3.5,0.3735,2.6235,2.9521,0.2335,0.3675,3.118,0,0.11742,0.36912,2.9692,0,492.07,552.49,622,0.263,2.3932,113.03
1555,4/30/2018,4:59:27,25.003,1978.7,1933.6,45.035,2.5253,67.022,22.5,510,285.95,2.9999,290.23,170.09,2.5,0.372,2.5745,2.7801,0.2335,0.374,2.885,0,0.11785,0.37002,2.8192,0,486.07,546.49,616,0.26376,2.3534,105.99
1556,4/30/2018,5:00:33,24.362,1960,1913.1,46.892,2.1629,66.743,21,507.98,285.59,2,294.01,179.24,2,0.38,2.592,2.8531,0.2325,0.3675,2.9239,0,0.11837,0.37438,2.8719,0,488.07,548.49,618,0.26552,2.3462,110.01
1557,4/30/2018,5:01:40,23.881,1974.7,1926,48.725,2.4187,67.027,14,507.04,286.56,2.9999,293.53,177.53,2.5205,0.3575,2.5,2.8906,0.232,0.365,3.0665,0,0.11749,0.36916,2.8865,0,494.56,554.97,624.48,0.26326,2.4004,117.43
1558,4/30/2018,5:02:48,23.789,1973.8,1925.2,48.582,2.5577,67.132,12.5,508.4,285.84,2.9999,292.31,174.36,3.5,0.3725,2.5625,2.8798,0.2335,0.363,2.986,0,0.11817,0.36984,2.8494,0,495.07,555.49,625,0.26407,2.3794,116.6
1559,4/30/2018,5:03:55,24.045,1974.1,1925.5,48.591,2.4349,67.106,13.5,507.9,293.88,2.9999,291.09,171.18,3.5,0.3645,2.553,2.8908,0.2315,0.368,2.9695,0,0.11793,0.37111,2.8553,0,494.07,554.49,624,0.26378,2.3893,116.1
1560,4/30/2018,5:05:02,24.987,1971.6,1923.3,48.332,2.5294,67.007,18,508.25,286.19,2.9999,289.99,178.75,3,0.365,2.5595,2.7817,0.2345,0.3765,2.8629,0,0.11806,0.37219,2.7868,0,490.07,550.49,620,0.26427,2.3119,111.74
1561,4/30/2018,5:06:09,23.922,1991.2,1942.2,49.06,2.7492,67.171,13,507.62,286.68,2.9999,292.31,168.37,4,0.364,2.554,2.9056,0.233,0.3765,3.054,0,0.11571,0.36863,2.9032,0,494.07,554.49,624,0.26137,2.3721,116.37
1562,4/30/2018,5:07:16,23.564,1975.3,1927.5,47.742,2.5113,67.037,14.5,508.18,288.51,2,293.04,174.11,2.5,0.357,2.733,2.9498,0.2335,0.3635,3.1055,0,0.11756,0.3699,2.9896,0,494.07,554.49,624,0.26365,2.4259,115.82
1563,4/30/2018,5:08:23,24.568,1984.3,1936.4,47.896,1.5586,67.088,16.5,508.62,290.6,2,294.99,175.21,2.5,0.356,2.5445,2.8292,0.232,0.357,3.001,0,0.1173,0.36772,2.8265,0,492.07,552.49,622,0.26267,2.367,113.37
1564,4/30/2018,5:09:30,23.719,1966.3,1919.1,47.178,2.1989,67.171,14.5,508.23,286.81,2.9999,290.11,175.58,2.5,0.347,2.7575,2.9304,0.2305,0.381,3.1314,0,0.1191,0.36935,3.0053,0,494.07,554.49,624,0.26482,2.4538,115.76
1565,4/30/2018,5:10:37,23.838,1975.5,1928.8,46.744,2.6251,66.972,17,507.85,287.55,2.9999,293.88,168.86,3,0.3745,2.665,2.874,0.234,0.3515,2.939,0,0.11834,0.36772,2.9083,0,491.07,551.49,621,0.2633,2.3993,113.15
1566,4/30/2018,5:11:44,23.897,1966.3,1920.3,45.981,2.2865,67.001,19,508.02,289.74,2.9999,290.84,172.65,3.5205,0.354,2.63,2.8886,0.232,0.3685,3.035,0,0.11806,0.37172,2.9378,0,488.56,548.97,618.48,0.26456,2.3917,110.46
1567,4/30/2018,5:12:51,23.443,1970.4,1924,46.311,3.2036,67.155,18.5,508.38,285.95,2,297.18,179.12,2.5,0.346,2.6735,2.9649,0.23,0.3755,3.135,0,0.11876,0.36948,3.0077,0,490.07,550.49,620,0.26423,2.41,111.6
1568,4/30/2018,5:13:58,23.914,1976.7,1931.8,44.849,2.9302,67.052,22.5,509.56,288.03,2.9999,294.01,181.43,2.5,0.3835,2.6255,2.9065,0.2315,0.3755,3.037,0,0.11796,0.36962,2.9478,0,486.07,546.49,616,0.26377,2.3732,106.43
1569,4/30/2018,5:15:06,23.518,1970.3,1922.2,48.16,2.9284,67.111,16,507.34,287.3,2.9999,291.32,170.45,2.521,0.3465,2.6245,2.9353,0.2325,0.352,3.071,0,0.11857,0.36937,2.9465,0,492.56,552.97,622.48,0.26394,2.3808,115.14
1570,4/30/2018,5:16:12,23.667,1971.5,1926,45.496,2.2147,66.867,17.5,510.09,285.95,4,296.09,175.09,3.5,0.3575,2.632,2.937,0.2305,0.3695,3.058,0,0.11847,0.37183,2.9607,0,490.07,550.49,620,0.26484,2.4157,109.9
1571,4/30/2018,5:17:20,24.713,1985,1938.5,46.535,2.4516,67.117,17.5,510,286.68,2.9999,292.8,169.96,3.0228,0.3635,2.597,2.7934,0.232,0.3675,2.8485,0,0.11781,0.36767,2.8294,0,490.56,550.97,620.48,0.26309,2.3637,110.48
1572,4/30/2018,5:18:27,25.068,1974.1,1925.5,48.606,3.0041,67.082,18.5,508,288.88,2,289.87,174.59,2.5,0.3905,2.4719,2.7728,0.233,0.3475,2.896,0,0.11824,0.37041,2.7755,0,490.07,550.49,620,0.26384,2.304,111.99
1573,4/30/2018,5:19:34,23.85,1960.7,1913.8,46.902,2.2582,67.087,15.5,508.21,287.79,2.9999,292.06,173.75,3.5,0.3585,2.7415,2.9145,0.2345,0.357,2.992,0,0.12077,0.36977,2.96,0,492.07,552.49,622,0.26555,2.426,113.79
1574,4/30/2018,5:20:41,23.778,1999.7,1951.2,48.503,2.3033,67.087,13.5,507.93,289.62,2.9999,295.85,172.65,3.0214,0.3595,2.606,2.903,0.233,0.3645,3.0609,0,0.11438,0.3669,2.9141,0,494.56,554.97,624.48,0.26032,2.3927,116.54
1575,4/30/2018,5:21:48,23.785,1976.3,1928.5,47.759,2.5835,67.094,13.5,508.4,286.31,2.9999,288.88,177.4,3.0211,0.3615,2.735,2.9023,0.2335,0.3625,3.0064,0,0.11723,0.37039,2.9264,0,494.56,554.97,624.48,0.26362,2.4205,116.07
1576,4/30/2018,5:22:55,23.522,1961.2,1914.9,46.273,2.566,67.102,18,508.28,286.81,2.9999,293.88,173.5,2.5203,0.372,2.7225,2.9346,0.2335,0.372,3.0175,0,0.1189,0.37169,2.9875,0,490.56,550.97,620.48,0.26543,2.4144,112.2
1577,4/30/2018,5:24:02,24.132,1970.5,1922.1,48.408,2.7448,67.082,15,507.75,288.63,2.9999,294.62,181.2,3,0.3635,2.5415,2.8389,0.2325,0.372,2.9105,0,0.11831,0.36946,2.813,0,493.07,553.49,623,0.26416,2.3602,115.25
1578,4/30/2018,5:25:09,23.724,1967.6,1919.7,47.928,2.353,67.132,13,508.29,284.49,4,294.62,169.34,4,0.3565,2.7215,2.93,0.2315,0.3625,3.0775,0,0.1195,0.36959,2.9651,0,494.07,554.49,624,0.26478,2.4142,115.71
1579,4/30/2018,5:26:16,24.121,1968.9,1919,49.902,2.6002,67.031,11.5,507.72,287.06,2.9999,301.7,174.24,2.5,0.369,2.553,2.8401,0.2325,0.349,2.9535,0,0.11856,0.37094,2.7913,0,497.07,557.49,627,0.26458,2.3702,119.28
1580,4/30/2018,5:27:23,23.745,1966.8,1919,47.759,1.8269,67.097,13,509.31,290.23,2.9999,297.06,176.56,2.5,0.3715,2.7295,2.8642,0.2355,0.3505,2.9894,0,0.12008,0.36937,2.8873,0,495.57,555.99,625.5,0.2654,2.4012,116.18
1581,4/30/2018,5:28:31,23.87,1969.5,1920.7,48.81,1.3231,67.183,12,508.25,285.95,2.9999,292.92,180.95,3,0.379,2.5575,2.9119,0.2325,0.387,3.0535,0,0.11829,0.37176,2.8695,0,496.07,556.49,626,0.26462,2.4121,117.74
1582,4/30/2018,5:29:38,22.878,1970.6,1923,47.667,2.2135,67.082,13,507.48,289.25,4,292.43,173.87,2.5,0.3635,2.7065,2.9727,0.2305,0.367,3.1245,0,0.11829,0.36907,2.9999,0,495.57,555.99,625.5,0.26391,2.4445,118.01
1583,4/30/2018,5:30:45,24.237,1967.1,1919.3,47.771,2.5233,67.186,15.5,507.99,288.63,2.9999,292.43,167.4,3.5,0.366,2.5965,2.8679,0.2325,0.3575,3.0015,0,0.11775,0.37178,2.9011,0,492.07,552.49,622,0.26467,2.3866,114.01
1584,4/30/2018,5:31:52,23.975,1954.9,1907.7,47.224,1.8191,66.897,19,506.93,289.5,2,293.88,176.06,2,0.378,2.7115,2.8992,0.2325,0.3635,3.027,0,0.11888,0.37349,2.9484,0,490.07,550.49,620,0.26574,2.3942,113.06
1585,4/30/2018,5:33:02,23.686,2443.5,2396.7,46.798,2.4689,69.692,13.5,510.04,287.67,2.9999,289.87,174.96,3.5,0.344,2.708,2.9347,0.2075,0.3495,3.11,0,0.06956,0.36582,2.9739,0,494.07,554.49,624,0.21281,2.435,113.96
1586,4/30/2018,5:34:06,24.271,1963.7,1916.1,47.573,2.1632,64.597,17.5,507.52,288.16,4,294.87,178.02,3.5,0.362,2.501,2.8639,0.233,0.367,2.9985,0,0.11855,0.37167,2.8635,0,490.07,550.49,620,0.26487,2.3644,112.48
1587,4/30/2018,5:35:13,23.702,1970.8,1924.4,46.346,2.8831,67.118,17.5,509.04,290.35,2.9999,293.41,181.68,3.5,0.3585,2.597,2.9326,0.2345,0.364,3.0625,0,0.11801,0.37173,2.9626,0,490.07,550.49,620,0.26451,2.3942,110.96
1588,4/30/2018,5:36:20,23.542,1971.2,1923,48.273,2.4932,67.052,12.5,509.78,286.93,2.9999,292.18,178.02,2.5,0.3645,2.6505,2.9526,0.2335,0.3735,3.0929,0,0.11859,0.37221,2.9397,0,496.07,556.49,626,0.26509,2.4077,116.23
1589,4/30/2018,5:37:27,24.727,1985.2,1935.6,49.628,2.6195,67.087,12.5,508.93,286.81,2,290.23,175.34,2.5,0.3775,2.5289,2.8111,0.232,0.378,2.921,0,0.1173,0.36983,2.8122,0,496.07,556.49,626,0.26293,2.3589,117.06
1590,4/30/2018,5:38:54,23.993,2424,2375.5,48.435,1.9468,86.677,12,510.22,286.31,2.9999,295.36,173.99,3,0.352,2.5525,2.8971,0.209,0.3625,3.0184,0,0.07128,0.36319,2.8576,0,496.07,556.49,626,0.21478,2.3903,115.78
1591,4/30/2018,5:40:11,24.176,2487.7,2438.8,48.948,2.3094,76.698,9.5,509.13,289.25,2.9999,294.37,173.02,3.5,0.36,2.6105,2.8751,0.2125,0.3535,2.9485,0,0.06694,0.36523,2.8391,0,498.07,558.49,628,0.20877,2.4283,118.85
1592,4/30/2018,5:41:13,23.743,2406,2357.2,48.85,1.8735,62.112,9.5,509.37,287.79,2,294.87,171.55,3.0233,0.3635,2.6455,2.9073,0.2105,0.357,3.0395,0,0.07232,0.36317,2.9239,0,498.56,558.97,628.48,0.21608,2.4284,119.1
1593,4/30/2018,5:42:34,24.39,2447.5,2398,49.39,2.3054,81.076,11.5,508.12,290.48,2.9999,294.87,172.4,2.5,0.376,2.6939,2.809,0.2115,0.3645,3.014,0,0.06954,0.36273,2.8644,0,497.07,557.49,627,0.21188,2.3865,118.87
1594,4/30/2018,5:43:51,24.332,2620.7,2572.8,47.868,2.1659,76.722,16.5,507.63,286.93,2,289.74,173.37,2.5,0.372,2.6815,2.8568,0.2065,0.3625,3.025,0,0.05936,0.36856,2.9456,0,492.07,552.49,622,0.19731,2.389,114.35
1595,4/30/2018,5:44:54,23.408,2443.5,2396.5,47.006,1.8821,63.047,15.5,508.36,288.03,2.9999,296.69,180.83,3.0194,0.3585,2.58,2.9489,0.2075,0.36,3.0685,0,0.06946,0.36465,2.9353,0,492.56,552.97,622.48,0.21212,2.4176,114.12
1596,4/30/2018,5:45:56,23.778,2031.7,1982.1,49.637,2.8713,62.011,11,507.52,291.44,2.9999,290.11,179.61,4,0.3485,2.566,2.9233,0.2135,0.3715,3.0224,0,0.1111,0.36493,2.8713,0,496.07,556.49,626,0.25606,2.3869,118.48
1597,4/30/2018,5:52:37,24.367,1964.6,1916.5,48.131,3.2352,67.079,18,507.3,288.76,2.9999,293.41,175.7,2.5194,0.3765,2.484,2.8329,0.2325,0.374,2.9955,0,0.11916,0.36979,2.8285,0,490.56,550.97,620.48,0.2647,2.3414,113.18
1598,4/30/2018,5:53:44,23.484,1968.9,1921.9,47,2.5124,67.134,16,507.93,286.56,2.9999,289.99,171.92,2.5215,0.3805,2.738,2.9395,0.2335,0.3975,3.096,0,0.11756,0.37193,2.9776,0,492.56,552.97,622.48,0.26428,2.427,114.54
1599,4/30/2018,5:54:51,24.341,1974.6,1928.3,46.307,3.1306,67.132,20,508.93,285.35,2.9999,294.5,177.4,3,0.3805,2.57,2.8557,0.2295,0.367,2.9565,0,0.11761,0.37163,2.8768,0,488.07,548.49,618,0.26392,2.3551,109.06
1600,4/30/2018,5:55:58,23.548,1967.5,1921.1,46.419,1.8775,66.917,19,508.38,288.03,4,293.04,175.09,2.5,0.393,2.4885,2.888,0.233,0.359,3.004,0,0.11869,0.371,2.8915,0,489.57,549.99,619.5,0.26464,2.3612,111.1
1601,4/30/2018,5:57:05,23.495,1950.5,1902.9,47.591,1.8789,67.069,15,508.34,288.4,2.9999,295.97,178.39,3,0.374,2.6535,2.9159,0.231,0.37,3.021,0,0.12018,0.37558,2.8978,0,493.07,553.49,623,0.26714,2.3883,114.65
1602,4/30/2018,5:58:13,24.469,1971.9,1923.1,48.782,3.1457,67.123,15,506.93,289.12,5.9999,292.55,174.11,2.5,0.381,2.568,2.7793,0.233,0.3635,2.8614,0,0.11793,0.37031,2.798,0,493.57,553.99,623.5,0.2636,2.3588,116.57
1603,4/30/2018,5:59:20,24.192,1960.1,1913.9,46.195,2.4453,67.161,19.5,507.88,289.12,2.9999,293.28,177.78,3.5,0.3855,2.685,2.8732,0.2335,0.368,2.9455,0,0.11847,0.37245,2.9225,0,488.07,548.49,618,0.26538,2.3834,110.1
1604,4/30/2018,6:00:27,24.155,1979.3,1935.2,44.039,2.2673,67.203,21.5,509.59,287.91,2.9999,292.43,178.5,3.5,0.3625,2.6555,2.8777,0.234,0.353,3.0064,0,0.11697,0.37045,2.9229,0,486.07,546.49,616,0.26332,2.4163,106.4
1605,4/30/2018,6:01:34,24.916,1962.9,1914.3,48.597,2.2909,67.081,16,507.06,288.28,2.9999,291.44,176.06,3,0.3705,2.523,2.7898,0.2305,0.3615,2.9035,0,0.11981,0.36925,2.7959,0,492.07,552.49,622,0.26488,2.3649,114.93
1606,4/30/2018,6:02:41,24.105,1959.2,1912.5,46.765,1.7693,67.081,19,508.43,283.15,2,294.01,180.71,2,0.365,2.627,2.8836,0.2315,0.3575,3.0095,0,0.11997,0.37196,2.9334,0,490.07,550.49,620,0.26586,2.3854,111.56
1607,4/30/2018,6:03:48,23.984,1975.6,1928.2,47.371,1.9294,67.18,17,507.91,287.18,2.9999,290.11,179.12,2.5,0.398,2.5275,2.8355,0.232,0.343,2.939,0,0.11757,0.37049,2.8306,0,491.57,551.99,621.5,0.26342,2.3661,113.59
1608,4/30/2018,6:04:56,24.678,1971.9,1923.1,48.877,2.5238,67.096,14.5,508.35,287.42,2,295.24,173.5,2.5,0.3795,2.5945,2.8166,0.2295,0.3555,2.872,0,0.11961,0.36863,2.8176,0,494.07,554.49,624,0.26434,2.3661,115.65
1609,4/30/2018,6:06:03,24.291,1965.9,1919.4,46.518,2.1838,67.108,19,508.21,286.68,2.9999,298.41,175.21,2,0.357,2.6925,2.8614,0.2325,0.3685,2.9765,0,0.11908,0.37094,2.903,0,490.07,550.49,620,0.26478,2.4031,111.79
1610,4/30/2018,6:07:10,24.294,1975.1,1929.9,45.218,1.8314,67.043,19.5,510.4,288.4,2.9999,290.72,180.21,3.0203,0.3765,2.465,2.8414,0.232,0.378,2.9879,0,0.11861,0.36932,2.8687,0,488.56,548.97,618.48,0.26447,2.3795,108.07
1611,4/30/2018,6:08:17,24.336,1966.7,1919,47.652,3.7834,67.156,19.5,508.17,288.03,2.9999,294.75,177.4,3.0199,0.3585,2.593,2.8365,0.234,0.3675,2.946,0,0.11917,0.36925,2.8535,0,488.56,548.97,618.48,0.26481,2.3047,110.31
1612,4/30/2018,6:09:24,24.519,1972.8,1925.7,47.024,2.7419,67.043,18.5,508.32,288.76,4,301.22,173.99,2.5,0.373,2.625,2.8349,0.2335,0.3695,2.9235,0,0.11755,0.3705,2.8486,0,490.07,550.49,620,0.26396,2.3748,111.67
1613,4/30/2018,6:10:31,24.371,1955.6,1908.9,46.762,3.1722,67.004,19.5,507.41,287.67,2.9999,292.06,174.24,3.021,0.3715,2.6555,2.8325,0.2325,0.376,2.9435,0,0.12096,0.3699,2.8789,0,488.56,548.97,618.48,0.26581,2.365,111.07
1614,4/30/2018,6:11:38,23.428,1950.6,1904.8,45.8,1.7854,67.099,19,508.44,287.91,2.9999,293.28,171.92,2.59,0.375,2.631,2.9068,0.2335,0.352,3.022,0,0.12101,0.37392,2.9686,0,489.49,549.89,619.4,0.26692,2.3919,110.96
1615,4/30/2018,6:12:45,24.661,1952,1906.2,45.814,2.362,67.084,21.5,508.49,285.59,2.9999,290.23,182.53,3.0203,0.377,2.6145,2.7991,0.2345,0.37,2.8805,0,0.12158,0.37153,2.8221,0,486.56,546.97,616.48,0.26675,2.3466,107.99
1616,4/30/2018,6:13:52,25.048,1960,1913.4,46.685,2.9467,67.099,22,506.96,288.4,2.9999,290.48,171.92,3,0.366,2.593,2.7749,0.2335,0.369,2.838,0,0.12018,0.3679,2.8174,0,486.07,546.49,616,0.26496,2.3357,109.04
1617,4/30/2018,6:14:59,23.702,1949.6,1903.8,45.814,1.7479,66.691,21.5,507.93,289,5.9999,294.62,181.43,2,0.378,2.615,2.8693,0.233,0.3685,2.994,0,0.12051,0.3746,2.8873,0,487.57,547.99,617.5,0.2668,2.3588,109.57
1618,4/30/2018,6:16:06,25.237,1963.1,1915.4,47.73,2.4781,67.146,22,505.91,282.91,2,295.73,172.28,3,0.38,2.5465,2.7542,0.234,0.3665,2.9265,0,0.11901,0.36799,2.8027,0,486.07,546.49,616,0.26413,2.3065,110.09
1619,4/30/2018,6:17:13,24.053,1951.1,1905.9,45.255,2.0352,67.021,23,508.6,285.23,2,291.2,180.59,2,0.382,2.557,2.8899,0.233,0.3665,3.0435,0,0.12227,0.36999,2.9265,0,486.07,546.49,616,0.26686,2.3731,107.4
1620,4/30/2018,6:18:20,24.121,1971.1,1927.2,43.89,1.7497,67.123,21,510.52,287.18,4,295.12,173.75,3.52,0.3475,2.652,2.8618,0.2325,0.36,2.97,0,0.11935,0.36953,2.9022,0,486.56,546.97,616.48,0.2649,2.4033,105.96
1621,4/30/2018,6:19:27,24.481,1964.9,1918.4,46.575,1.6665,67.131,18.5,508.03,289,2,289.99,180.95,2.5,0.359,2.675,2.8393,0.231,0.374,2.992,0,0.11863,0.37083,2.8894,0,490.07,550.49,620,0.26482,2.4041,111.96
1622,4/30/2018,6:20:34,23.6,1941.8,1895.5,46.289,1.8103,67.039,19.5,506.93,287.91,2.9999,290.95,179.84,3.0198,0.371,2.548,2.9249,0.232,0.3545,3.0255,0,0.12089,0.37466,2.9554,0,488.56,548.97,618.48,0.26744,2.3994,111.54
1623,4/30/2018,6:21:42,24.746,1976.8,1931.5,45.31,2.8999,67.072,21,509.62,287.55,2.9999,295.73,175.34,3.5205,0.3825,2.4895,2.7894,0.2315,0.361,2.8975,0,0.11817,0.36998,2.8182,0,486.56,546.97,616.48,0.26386,2.3475,106.85
1624,4/30/2018,6:22:49,24.692,1968,1921.7,46.292,1.9827,67.076,20.5,508.13,286.07,2.9999,289.5,177.28,4.0198,0.3845,2.4645,2.7956,0.2325,0.3675,2.8785,0,0.11836,0.36924,2.8137,0,486.56,546.97,616.48,0.26442,2.3299,108.34
1625,4/30/2018,6:23:56,23.32,1965.8,1921.7,44.1,2.0386,67.168,21,510.28,286.19,4,289.87,172.28,2.5,0.371,2.64,2.9164,0.2325,0.3725,3.0464,0,0.11944,0.3709,2.9594,0,487.57,547.99,617.5,0.26554,2.3972,107.21
1626,4/30/2018,6:25:03,23.708,1947.7,1902.5,45.252,2.3315,67.076,21,507.48,285.23,4,292.92,171.78,4,0.364,2.594,2.9319,0.2325,0.3545,3.0769,0,0.1216,0.37048,2.9752,0,486.07,546.49,616,0.26675,2.398,108.51
1627,4/30/2018,7:03:53,205.18,2658.2,0,2658.2,0,2329.9,18,0,133.33,301,135.78,17.338,73,0.344,0.3405,0.33876,0.1995,0.338,0.25,0,0.06719,0.33778,0.33427,0,420.07,480.49,550,-0.00214,0.20691,550
1628,4/30/2018,7:04:55,210.61,2512.2,0,2512.2,0,61.645,19,0,129.06,310,137.84,21.856,71.5,0.3375,0.3335,0.32767,0.199,0.3355,0.1665,0,0.07834,0.33632,0.31317,0,420.57,480.99,550.5,-0.00214,0.21893,550.5
1629,4/30/2018,7:05:56,209.37,2508.4,0,2508.4,0,61.679,21.5,0,126.37,308,140.53,18.193,69.5,0.3325,0.339,0.33198,0.197,0.3355,0.1665,0,0.07865,0.33483,0.32481,0,420.07,480.49,550,-0.00214,0.21927,550
1630,4/30/2018,7:06:58,207.96,2708.8,0,2708.8,0,61.614,22,0,129.78,345,134.18,17.949,68.5,0.333,0.3365,0.33184,0.198,0.3325,0.5,0,0.06528,0.33514,0.3311,0,420.57,480.99,550.5,-0.00214,0.20304,550.5
1631,4/30/2018,7:07:59,23.919,2415,2366.4,48.704,2.5247,61.646,18.5,506.25,133.46,2.9999,134.55,172.89,1,0.3795,2.54,2.8433,0.2115,0.3515,2.946,0,0.07036,0.36889,2.8482,0,491.57,551.99,621.5,0.21394,2.3355,115.25
1632,4/30/2018,7:09:01,24.321,2231.5,2182,49.463,2.8487,61.554,16,505.96,287.67,2.9999,291.44,167.89,3.59,0.3725,2.532,2.7999,0.213,0.363,2.937,0,0.08518,0.36641,2.8309,0,491.49,551.89,621.4,0.23187,2.3055,115.45
1633,4/30/2018,7:10:03,24,2245.8,2198.5,47.359,1.7626,61.599,17.5,507.5,288.28,2.9999,297.18,163.12,3.0213,0.3485,2.5485,2.8763,0.2105,0.375,3.094,0,0.08455,0.36394,2.9223,0,490.56,550.97,620.48,0.23084,2.3755,112.98
1634,4/30/2018,7:11:04,25.041,2267.9,2219,48.794,2.3205,61.84,16.5,507.19,286.68,2.9999,296.09,171.78,3.5,0.37,2.4504,2.7359,0.212,0.3705,2.8235,0,0.0824,0.36436,2.7468,0,491.07,551.49,621,0.22856,2.3118,113.79
1635,4/30/2018,7:12:07,24.751,2260.4,2213.7,46.707,2.1586,62.694,19.5,508.25,284.74,2,294.99,169.84,3.5,0.357,2.493,2.8082,0.212,0.3635,3.0115,0,0.08319,0.3641,2.8648,0,488.07,548.49,618,0.2296,2.3494,109.74
